stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
1,German-Tiger,203,8.542625,8.542291,0,0.000000,7.589375,0.001875,0.096542,0.603708,4.778705,0.348125,0.000000,0.000000
1,German-Tiger,204,13.525791,13.525583,1,2.483375,7.428917,0.002000,0.085167,3.239084,4.643501,0.391375,0.000000,0.000000
1,German-Tiger,205,11.094792,11.094667,0,0.000083,7.399833,0.001792,0.089417,3.380041,4.689250,0.363708,0.000000,0.000000
1,German-Tiger,206,15.078375,15.078000,1,2.612667,7.213667,0.001959,0.087708,4.875625,4.565663,0.330792,0.000000,0.000000
1,German-Tiger,207,8.586750,8.586625,0,0.000166,7.659667,0.002416,0.094208,0.562625,4.884626,0.355209,0.000000,0.000000
1,German-Tiger,208,13.243459,13.243291,1,2.483375,7.253458,0.001375,0.091459,3.098708,4.517540,0.332834,0.000000,0.000000
1,German-Tiger,209,12.924000,12.923917,0,0.000042,7.449167,0.001708,0.086084,5.161375,4.741713,0.330040,0.000000,0.000000
1,German-Tiger,210,14.557625,14.557125,1,2.630916,7.275375,0.002000,0.087834,4.250292,4.608380,0.336750,0.000000,0.000000
1,German-Tiger,211,10.726125,10.725958,0,0.000125,7.694541,0.001667,0.089792,2.691916,4.971751,0.337250,0.000000,0.000000
1,German-Tiger,212,11.203750,11.203542,1,2.547708,7.468292,0.002375,0.211083,0.642375,4.625756,0.360042,0.000000,0.000000
1,German-Tiger,213,12.944959,12.944708,0,0.000625,7.457500,0.001584,0.099792,5.100625,4.632495,0.334083,0.000000,0.000000
1,German-Tiger,214,15.829292,15.829042,1,2.573542,8.079958,0.001583,0.081917,4.801833,5.316370,0.335208,0.000000,0.000000
1,German-Tiger,215,8.354041,8.280292,0,0.000125,7.285209,0.001708,0.116958,0.625625,4.663963,0.334208,0.000000,0.000000
1,German-Tiger,216,12.496250,12.496125,1,2.457958,7.465417,0.002041,0.248625,2.014250,4.609967,0.355126,0.000000,0.000000
1,German-Tiger,217,11.826167,11.825917,0,0.000000,7.396416,0.001542,0.082208,4.121625,4.691828,0.357376,0.000000,0.000000
1,German-Tiger,218,11.205125,11.205000,1,2.569042,7.483750,0.001917,0.075583,0.791208,4.766792,0.347793,0.000000,0.000000
1,German-Tiger,219,8.992625,8.992458,0,0.000292,7.458000,0.001709,0.085792,1.191083,4.709461,0.332626,0.000000,0.000000
1,German-Tiger,220,14.485791,14.485459,1,2.602875,7.345541,0.001917,0.092958,4.170875,4.607332,0.338501,0.000000,0.000000
1,German-Tiger,221,8.364708,8.364583,0,0.000125,7.334166,0.001958,0.095541,0.579625,4.642707,0.327291,0.000000,0.000000
1,German-Tiger,222,12.505375,12.505166,1,2.492708,7.427375,0.001708,0.098458,2.187584,4.669541,0.331915,0.000000,0.000000
1,German-Tiger,223,12.166792,12.166417,0,0.000459,7.570792,0.001916,0.083416,4.232000,4.749572,0.351460,0.000000,0.000000
1,German-Tiger,224,11.321208,11.321000,1,2.577584,7.437958,0.001834,0.102792,0.901417,4.664331,0.339376,0.000000,0.000000
1,German-Tiger,225,10.013416,10.012958,0,0.000042,7.525334,0.001625,0.101375,2.051792,4.786213,0.335833,0.000000,0.000000
1,German-Tiger,226,13.369000,13.368750,1,2.437333,7.353125,0.001750,0.092791,3.187917,4.637080,0.342626,0.000000,0.000000
1,German-Tiger,227,8.781208,8.781125,0,0.000125,7.707750,0.001625,0.115208,0.703542,4.888880,0.395373,0.000000,0.000000
1,German-Tiger,228,12.357084,12.356833,1,2.604958,7.685041,0.002125,0.112709,1.624084,4.762872,0.353458,0.000000,0.000000
1,German-Tiger,229,11.176250,11.175917,0,0.000458,7.413209,0.001625,0.093875,3.375833,4.689837,0.329292,0.000000,0.000000
1,German-Tiger,230,10.982959,10.982833,1,2.579292,7.272042,0.002375,0.087750,0.765291,4.596165,0.340585,0.000000,0.000000
1,German-Tiger,231,11.427292,11.426792,0,0.000042,7.693667,0.001500,0.097291,3.376334,4.817793,0.411958,0.000000,0.000000
1,German-Tiger,232,12.748000,12.747875,1,2.532875,7.166250,0.002250,0.092167,2.602083,4.521244,0.344000,0.000000,0.000000
1,German-Tiger,233,8.517792,8.517667,0,0.000250,7.497458,0.001584,0.084458,0.699167,4.804707,0.342917,0.000000,0.000000
1,German-Tiger,234,11.206917,11.206625,1,2.451666,7.583541,0.001625,0.108125,0.666583,4.855329,0.333502,0.000000,0.000000
1,German-Tiger,235,9.468667,9.468333,0,0.000042,7.557541,0.001709,0.126042,1.555167,4.848666,0.378623,0.000000,0.000000
1,German-Tiger,236,11.138333,11.138167,1,2.453708,7.487833,0.002250,0.174541,0.721083,4.648371,0.401667,0.000000,0.000000
1,German-Tiger,237,10.440084,10.439958,0,0.000041,7.333000,0.001625,0.082625,2.784292,4.689631,0.340377,0.000000,0.000000
1,German-Tiger,238,16.513292,16.513167,1,2.554625,7.192416,0.001708,0.078417,6.393458,4.549573,0.332874,0.000000,0.000000
1,German-Tiger,239,8.378542,8.378458,0,0.000042,7.334625,0.001458,0.072583,0.750084,4.622050,0.327792,0.000000,0.000000
1,German-Tiger,240,10.784375,10.784292,1,2.560000,7.147083,0.001666,0.085750,0.702375,4.513661,0.331917,0.000000,0.000000
1,German-Tiger,241,11.668500,11.668250,0,0.000041,7.359416,0.001583,0.105041,3.985875,4.631079,0.370083,0.000000,0.000000
1,German-Tiger,242,15.016042,15.015667,1,2.591625,7.490500,0.002000,0.075584,4.527417,4.824539,0.349709,0.000000,0.000000
1,German-Tiger,243,8.497375,8.497083,0,0.000000,7.376042,0.002167,0.117500,0.730458,4.603419,0.342083,0.000000,0.000000
1,German-Tiger,244,14.740250,14.740000,1,2.625292,7.364625,0.002208,0.091875,4.374000,4.627579,0.336167,0.000000,0.000000
1,German-Tiger,245,11.312125,11.312000,0,0.000041,7.623209,0.001792,0.111292,3.337083,4.751624,0.401959,0.000000,0.000000
1,German-Tiger,246,11.072458,11.072083,1,2.580291,7.479042,0.002166,0.084708,0.637834,4.678707,0.367792,0.000000,0.000000
1,German-Tiger,247,9.905750,9.905542,0,0.000125,7.503959,0.002000,0.263917,1.068000,4.753417,0.361915,0.000000,0.000000
1,German-Tiger,248,13.604875,13.604625,1,2.535541,7.227458,0.001625,0.105083,3.445000,4.515168,0.339751,0.000000,0.000000
1,German-Tiger,249,8.342625,8.295500,0,0.000167,7.334625,0.001792,0.076833,0.652416,4.664745,0.355667,0.000000,0.000000
1,German-Tiger,250,13.270833,13.270583,1,2.475417,7.442542,0.001416,0.084334,2.992292,4.659243,0.374500,0.000000,0.000000
1,German-Tiger,251,11.797583,11.797292,0,0.000042,7.457833,0.002292,0.083625,4.002542,4.729377,0.336833,0.000000,0.000000
1,German-Tiger,252,14.532792,14.532625,1,2.809708,7.511334,0.002084,0.129167,3.776417,4.772466,0.330168,0.000000,0.000000
1,German-Tiger,253,8.575333,8.575209,0,0.000208,7.673167,0.001667,0.090625,0.574375,4.758124,0.402000,0.000000,0.000000
1,German-Tiger,254,14.596208,14.596000,1,2.490542,7.520584,0.001750,0.100750,4.196125,4.615036,0.344000,0.000000,0.000000
1,German-Tiger,255,11.866500,11.866416,0,0.000167,7.269292,0.001666,0.080542,4.278583,4.584129,0.336375,0.000000,0.000000
1,German-Tiger,256,16.030666,16.030458,1,2.603125,7.551458,0.002375,0.090417,5.505958,4.670464,0.340666,0.000000,0.000000
1,German-Tiger,257,8.430625,8.430291,0,0.000125,7.481292,0.002083,0.098833,0.589166,4.763663,0.342582,0.000000,0.000000
1,German-Tiger,258,11.987958,11.987750,1,2.567042,7.374292,0.001667,0.089416,1.652916,4.694956,0.360706,0.000000,0.000000
1,German-Tiger,259,11.442916,11.442792,0,0.000000,7.392917,0.001666,0.080209,3.738542,4.738625,0.335376,0.000000,0.000000
1,German-Tiger,260,11.023959,11.023792,1,2.493750,7.317625,0.001875,0.086292,0.817625,4.580297,0.328791,0.000000,0.000000
1,German-Tiger,261,9.065166,9.064959,0,0.000167,7.268500,0.001709,0.086708,1.445125,4.502828,0.354416,0.000000,0.000000
1,German-Tiger,262,15.111500,15.111416,1,2.538375,7.312334,0.001916,0.092417,4.896041,4.532002,0.462542,0.000000,0.000000
1,German-Tiger,263,9.051125,9.050875,0,0.000000,7.545625,0.001916,0.104750,1.139584,4.645202,0.340917,0.000000,0.000000
1,German-Tiger,264,11.026667,11.026500,1,2.601166,7.275583,0.001833,0.103625,0.635916,4.609954,0.328376,0.000000,0.000000
1,German-Tiger,265,11.808833,11.808791,0,0.000083,7.367666,0.001708,0.090750,4.110625,4.543379,0.336293,0.000000,0.000000
1,German-Tiger,266,10.992500,10.992250,1,2.578125,7.289583,0.002250,0.085708,0.734958,4.593038,0.367208,0.000000,0.000000
1,German-Tiger,267,9.906750,9.906541,0,0.000041,7.640833,0.001709,0.093792,1.903625,4.943795,0.348417,0.000000,0.000000
1,German-Tiger,268,16.038333,16.038084,1,2.744458,7.256042,0.001625,0.095459,5.654791,4.601293,0.341582,0.000000,0.000000
1,German-Tiger,269,12.849125,12.848792,0,0.000125,7.542167,0.001792,0.080375,4.963083,4.766704,0.335210,0.000000,0.000000
1,German-Tiger,270,11.296333,11.295791,1,2.456625,7.692708,0.001792,0.084916,0.766709,4.852579,0.343166,0.000000,0.000000
1,German-Tiger,271,9.545292,9.545167,0,0.000042,7.541083,0.001917,0.097250,1.642583,4.814083,0.354917,0.000000,0.000000
1,German-Tiger,272,15.277625,15.277292,1,2.694416,7.314333,0.001667,0.092417,4.862334,4.596740,0.322417,0.000000,0.000000
1,German-Tiger,273,8.438708,8.438500,0,0.000292,7.394208,0.001459,0.084583,0.712167,4.676704,0.333792,0.000000,0.000000
1,German-Tiger,274,11.210583,11.210375,1,2.743125,7.413125,0.001792,0.080875,0.681958,4.729007,0.339250,0.000000,0.000000
1,German-Tiger,275,11.249458,11.249375,0,0.000084,7.458417,0.001584,0.084750,3.463041,4.706243,0.340042,0.000000,0.000000
1,German-Tiger,276,11.537542,11.537458,1,2.624000,7.553125,0.001875,0.103375,0.965584,4.830427,0.374542,0.000000,0.000000
1,German-Tiger,277,9.828625,9.828334,0,0.000000,7.661250,0.002000,0.104625,1.807416,4.741962,0.343292,0.000000,0.000000
1,German-Tiger,278,13.553500,13.553291,1,2.590000,7.221541,0.001708,0.090959,3.355625,4.577669,0.345332,0.000000,0.000000
1,German-Tiger,279,8.739666,8.739584,0,0.000041,7.600292,0.001709,0.102708,0.764000,4.839535,0.400001,0.000000,0.000000
1,German-Tiger,280,11.551375,11.551209,1,2.569208,7.431459,0.002083,0.100417,1.151084,4.717880,0.363000,0.000000,0.000000
1,German-Tiger,281,12.875416,12.875292,0,0.000500,7.362041,0.001667,0.095042,5.153666,4.708953,0.324456,0.000000,0.000000
1,German-Tiger,282,15.672500,15.672166,1,2.589292,7.488125,0.002166,0.088792,5.219333,4.781039,0.323792,0.000000,0.000000
1,German-Tiger,283,8.520625,8.520416,0,0.000333,7.434583,0.002209,0.110208,0.717958,4.702011,0.345710,0.000000,0.000000
1,German-Tiger,284,11.731834,11.731500,1,2.606250,7.425583,0.002584,0.108875,1.267958,4.560745,0.331958,0.000000,0.000000
1,German-Tiger,285,11.932334,11.932167,0,0.000000,7.466042,0.001750,0.080667,4.161667,4.786381,0.350542,0.000000,0.000000
1,German-Tiger,286,10.874541,10.874334,1,2.538667,7.284084,0.001917,0.086625,0.673042,4.617544,0.325959,0.000000,0.000000
1,German-Tiger,287,9.384208,9.383917,0,0.000084,7.360542,0.001875,0.126458,1.618958,4.591828,0.328707,0.000000,0.000000
1,German-Tiger,288,14.486000,14.485834,1,2.471167,7.456583,0.001625,0.124791,4.148625,4.626132,0.342834,0.000000,0.000000
1,German-Tiger,289,8.377583,8.377417,0,0.000000,7.399541,0.001542,0.094250,0.651291,4.690704,0.384249,0.000000,0.000000
1,German-Tiger,290,12.312833,12.312708,1,2.452791,7.276750,0.002083,0.098625,2.205083,4.489670,0.331918,0.000000,0.000000
1,German-Tiger,291,13.184334,13.184125,0,0.000041,7.342875,0.001375,0.078708,5.548542,4.657801,0.337708,0.000000,0.000000
1,German-Tiger,292,14.719542,14.719416,1,2.624083,7.382458,0.002208,0.092042,4.333166,4.672043,0.342916,0.000000,0.000000
1,German-Tiger,293,8.496042,8.495708,0,0.000209,7.539625,0.001958,0.093500,0.594084,4.688042,0.378125,0.000000,0.000000
1,German-Tiger,294,12.011083,12.010917,1,2.543667,7.346083,0.001541,0.100000,1.732916,4.619086,0.347500,0.000000,0.000000
1,German-Tiger,295,13.895625,13.895542,0,0.000167,7.520167,0.001541,0.077666,6.068709,4.714703,0.480458,0.000000,0.000000
1,German-Tiger,296,10.888166,10.888084,1,2.586750,7.149458,0.001792,0.147459,0.740416,4.527880,0.329666,0.000000,0.000000
1,German-Tiger,297,10.251250,10.251167,0,0.000042,7.352709,0.001750,0.088458,2.567208,4.533763,0.352625,0.000000,0.000000
1,German-Tiger,298,12.309459,12.309333,1,2.577209,7.132167,0.001417,0.097250,2.241875,4.486461,0.330293,0.000000,0.000000
1,German-Tiger,299,8.444583,8.444459,0,0.000000,7.348500,0.001708,0.109125,0.761625,4.632094,0.332333,0.000000,0.000000
1,German-Tiger,300,10.950333,10.950208,1,2.570417,7.166250,0.001917,0.089000,0.843792,4.482293,0.329958,0.000000,0.000000
1,German-Tiger,301,12.880500,12.880375,0,0.000000,7.216208,0.001791,0.116625,5.293958,4.559046,0.339247,0.000000,0.000000
1,German-Tiger,302,10.764125,10.763917,1,2.597208,7.126291,0.001917,0.084708,0.684334,4.468660,0.325207,0.000000,0.000000
1,German-Tiger,303,9.315542,9.315417,0,0.000125,7.475458,0.001750,0.094834,1.387834,4.773748,0.349583,0.000000,0.000000
1,German-Tiger,304,15.367417,15.366958,1,2.515000,7.342000,0.001917,0.090833,5.104208,4.674763,0.334333,0.000000,0.000000
1,German-Tiger,305,8.597875,8.597583,0,0.000167,7.601292,0.001750,0.085500,0.674417,4.873537,0.366583,0.000000,0.000000
1,German-Tiger,306,11.420041,11.419834,1,2.475209,7.322125,0.001542,0.099958,1.072084,4.579877,0.356625,0.000000,0.000000
1,German-Tiger,307,12.895833,12.895667,0,0.000042,7.629958,0.001875,0.095000,4.933250,4.886545,0.359208,0.000000,0.000000
1,German-Tiger,308,14.782292,14.782167,1,2.530500,7.226125,0.001667,0.098333,4.622208,4.560668,0.370500,0.000000,0.000000
1,German-Tiger,309,9.727375,9.727250,0,0.000083,7.390125,0.001792,0.117208,1.951250,4.568336,0.326875,0.000000,0.000000
1,German-Tiger,310,11.176500,11.176375,1,2.551167,7.568417,0.002166,0.107334,0.641417,4.685629,0.336501,0.000000,0.000000
1,German-Tiger,311,11.500167,11.500042,0,0.000042,7.383750,0.001750,0.096875,3.768875,4.669583,0.350709,0.000000,0.000000
1,German-Tiger,312,10.907291,10.907084,1,2.544958,7.353125,0.001542,0.080917,0.656083,4.703946,0.338916,0.000000,0.000000
1,German-Tiger,313,9.027208,9.027083,0,0.000000,7.294417,0.002291,0.099792,1.386542,4.599786,0.337668,0.000000,0.000000
1,German-Tiger,314,14.714208,14.714084,1,2.667666,7.557542,0.001500,0.114458,4.072334,4.716792,0.325000,0.000000,0.000000
1,German-Tiger,315,8.789458,8.789333,0,0.000125,7.337166,0.001709,0.090667,1.123459,4.685042,0.345002,0.000000,0.000000
1,German-Tiger,316,10.999459,10.999166,1,2.542791,7.410334,0.002250,0.094333,0.662917,4.698830,0.352418,0.000000,0.000000
1,German-Tiger,317,12.690625,12.690292,0,0.000041,7.409292,0.001583,0.095958,4.935625,4.692837,0.328415,0.000000,0.000000
1,German-Tiger,318,11.116000,11.115875,1,2.631459,7.435750,0.001917,0.080333,0.689125,4.738327,0.350710,0.000000,0.000000
1,German-Tiger,319,8.572375,8.572291,0,0.000042,7.376167,0.001625,0.093583,0.852917,4.687419,0.356164,0.000000,0.000000
1,German-Tiger,320,14.572916,14.572792,1,2.528250,7.089334,0.001708,0.077166,4.608583,4.488038,0.326833,0.000000,0.000000
1,German-Tiger,321,8.611750,8.611666,0,0.000125,7.719250,0.001750,0.096334,0.555209,4.821246,0.340208,0.000000,0.000000
1,German-Tiger,322,12.129917,12.129584,1,2.470125,7.368042,0.001959,0.090000,1.903916,4.636914,0.335291,0.000000,0.000000
1,German-Tiger,323,11.742292,11.742167,0,0.000083,7.584917,0.001791,0.098875,3.823000,4.777008,0.355249,0.000000,0.000000
1,German-Tiger,324,10.713292,10.713208,1,2.535917,7.173875,0.001667,0.094459,0.592333,4.609878,0.331666,0.000000,0.000000
1,German-Tiger,325,9.200125,9.199917,0,0.000042,7.552333,0.002500,0.108042,1.181000,4.684921,0.335374,0.000000,0.000000
1,German-Tiger,326,13.693583,13.693334,1,2.455500,7.247000,0.001916,0.104208,3.576625,4.504287,0.338751,0.000000,0.000000
1,German-Tiger,327,8.725167,8.725083,0,0.000125,7.637542,0.001750,0.164875,0.666000,4.837909,0.339124,0.000000,0.000000
1,German-Tiger,328,11.234875,11.234500,1,2.476708,7.431416,0.001750,0.089792,0.944333,4.648261,0.323333,0.000000,0.000000
1,German-Tiger,329,8.524792,8.524666,0,0.000708,7.402041,0.001833,0.100917,0.772875,4.725422,0.339001,0.000000,0.000000
1,German-Tiger,330,11.612583,11.612458,1,2.559334,7.487666,0.001917,0.241875,0.994542,4.635497,0.339418,0.000000,0.000000
1,German-Tiger,331,11.946417,11.946333,0,0.000084,7.382167,0.001584,0.083000,4.258625,4.681871,0.333291,0.000000,0.000000
1,German-Tiger,332,14.735917,14.735667,1,2.628791,7.274083,0.002500,0.093959,4.454375,4.627297,0.353958,0.000000,0.000000
1,German-Tiger,333,8.540292,8.540083,0,0.000083,7.316250,0.002500,0.116500,0.829292,4.625627,0.334375,0.000000,0.000000
1,German-Tiger,334,12.426584,12.426250,1,2.578791,7.350375,0.002125,0.124500,2.071583,4.582053,0.354168,0.000000,0.000000
1,German-Tiger,335,12.442542,12.442333,0,0.000000,7.437125,0.002416,0.124792,4.589334,4.721590,0.342040,0.000000,0.000000
1,German-Tiger,336,11.257750,11.256583,1,2.580500,7.475584,0.002125,0.092542,0.758833,4.739281,0.347084,0.000000,0.000000
1,German-Tiger,337,8.835625,8.835542,0,0.000000,7.766959,0.002291,0.103000,0.695458,4.836127,0.402042,0.000000,0.000000
1,German-Tiger,338,13.597583,13.596083,1,2.652375,7.285334,0.002167,0.093500,3.258292,4.610792,0.342957,0.000000,0.000000
1,German-Tiger,339,8.375333,8.375125,0,0.000209,7.337625,0.001625,0.106917,0.674250,4.691911,0.335166,0.000000,0.000000
1,German-Tiger,340,11.328750,11.328541,1,2.475333,7.374292,0.001917,0.087917,1.100709,4.649005,0.381541,0.000000,0.000000
1,German-Tiger,341,13.159917,13.159708,0,0.000000,7.428042,0.001625,0.094167,5.383541,4.696536,0.331418,0.000000,0.000000
1,German-Tiger,342,11.253708,11.253583,1,2.687250,7.381667,0.002291,0.114500,0.758583,4.644836,0.329957,0.000000,0.000000
1,German-Tiger,343,8.852791,8.852542,0,0.000416,7.664958,0.002000,0.166792,0.748541,4.816170,0.412333,0.000000,0.000000
1,German-Tiger,344,13.372584,13.372083,1,2.492667,7.450708,0.002167,0.130083,3.011750,4.625588,0.345999,0.000000,0.000000
1,German-Tiger,345,8.511666,8.511584,0,0.000041,7.487875,0.001750,0.102583,0.672583,4.688847,0.410831,0.000000,0.000000
1,German-Tiger,346,12.341209,12.341000,1,2.455334,7.465042,0.001750,0.127333,1.988083,4.676296,0.343543,0.000000,0.000000
1,German-Tiger,347,12.667250,12.666833,0,0.000041,7.449292,0.001708,0.101459,4.850333,4.700927,0.350169,0.000000,0.000000
1,German-Tiger,348,14.531083,14.530709,1,2.721000,7.621917,0.001875,0.103916,3.774708,4.770533,0.331583,0.000000,0.000000
1,German-Tiger,349,8.352959,8.218750,0,0.000500,7.320625,0.001625,0.080958,0.574709,4.601127,0.364167,0.000000,0.000000
1,German-Tiger,350,12.496917,12.496791,1,2.465875,7.304083,0.001583,0.079292,2.373417,4.558123,0.327916,0.000000,0.000000
1,German-Tiger,351,8.355750,8.355666,0,0.000125,7.399209,0.001875,0.113292,0.593917,4.666502,0.340290,0.000000,0.000000
1,German-Tiger,352,13.413292,13.413000,1,2.490166,7.264500,0.002209,0.092750,2.463958,4.499968,0.346124,0.000000,0.000000
1,German-Tiger,353,10.855625,10.855500,0,0.000083,7.570833,0.001625,0.095292,2.956083,4.777132,0.336708,0.000000,0.000000
1,German-Tiger,354,14.751292,14.751041,1,2.563541,7.275125,0.001500,0.070417,4.588042,4.606865,0.331873,0.000000,0.000000
1,German-Tiger,355,8.537917,8.537666,0,0.000125,7.627917,0.002167,0.108041,0.525542,4.700958,0.335666,0.000000,0.000000
1,German-Tiger,356,13.184417,13.184208,1,2.455000,7.193542,0.001667,0.081542,3.172333,4.546214,0.343541,0.000000,0.000000
1,German-Tiger,357,12.837333,12.837250,0,0.000000,7.485791,0.001500,0.103916,5.025542,4.771836,0.337000,0.000000,0.000000
1,German-Tiger,358,15.823750,15.823625,1,2.410334,7.437584,0.001583,0.080250,5.590250,4.626506,0.405041,0.000000,0.000000
1,German-Tiger,359,8.808750,8.808500,0,0.000209,7.446459,0.001875,0.087458,1.032791,4.629790,0.330959,0.000000,0.000000
1,German-Tiger,360,11.284833,11.284709,1,2.546875,7.258208,0.001666,0.074500,1.142500,4.558796,0.334834,0.000000,0.000000
1,German-Tiger,361,12.324583,12.324459,0,0.000041,7.482375,0.001250,0.071000,4.558833,4.668243,0.331833,0.000000,0.000000
1,German-Tiger,362,10.887542,10.887209,1,2.561042,7.354417,0.001625,0.083125,0.614042,4.639500,0.336000,0.000000,0.000000
1,German-Tiger,363,9.178458,9.178167,0,0.000000,7.402416,0.001833,0.152541,1.358417,4.641374,0.349875,0.000000,0.000000
1,German-Tiger,364,15.395625,15.395416,1,2.527666,7.485209,0.003333,0.079833,4.992458,4.789579,0.360250,0.000000,0.000000
1,German-Tiger,365,8.514750,8.514584,0,0.000209,7.554917,0.001375,0.077250,0.650958,4.729829,0.346581,0.000000,0.000000
1,German-Tiger,366,11.823084,11.823000,1,2.482917,7.353917,0.001584,0.416125,1.271500,4.625826,0.328876,0.000000,0.000000
1,German-Tiger,367,12.789500,12.789167,0,0.000041,7.443917,0.001834,0.077500,5.048459,4.720169,0.359000,0.000000,0.000000
1,German-Tiger,368,14.452208,14.451917,1,2.585833,7.306167,0.001875,0.080542,4.188000,4.587089,0.352625,0.000000,0.000000
1,German-Tiger,369,8.503208,8.503084,0,0.000125,7.449292,0.001958,0.090250,0.710791,4.667796,0.354792,0.000000,0.000000
1,German-Tiger,370,11.394084,11.393958,1,2.433792,7.387375,0.001584,0.082042,1.210750,4.561632,0.361833,0.000000,0.000000
