stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
26,spawn,211,8.585209,6.473208,0,0.000041,3.966875,1.429750,0.088042,0.559375,0.716163,1.838336,0.022542,0.605915
26,spawn,212,11.025500,11.025083,1,3.979459,3.883250,1.528875,0.215291,0.946459,0.727877,1.731544,0.021627,0.596955
26,spawn,213,8.489375,6.418125,0,0.000000,3.763833,1.427584,0.091958,0.679541,0.696708,1.640585,0.021373,0.591416
26,spawn,214,11.017375,11.017250,1,4.186708,3.720209,1.438625,0.136459,1.041583,0.676916,1.667751,0.022251,0.580876
26,spawn,215,8.816542,8.816416,0,0.000042,3.763417,1.524167,0.085542,3.011334,0.684960,1.660126,0.021043,0.587211
26,spawn,216,10.444708,10.444625,1,3.987458,3.818125,1.431958,0.092916,0.636750,0.672999,1.736039,0.021041,0.575295
26,spawn,217,8.376375,8.376250,0,0.000000,3.951417,1.628917,0.085583,2.256208,0.719500,1.759706,0.026128,0.646081
26,spawn,218,16.299042,16.298750,1,3.894167,3.842000,1.516250,0.088583,6.511708,0.686878,1.703044,0.022332,0.619705
26,spawn,219,8.580666,6.496209,0,0.000084,3.865208,1.456666,0.093334,0.623042,0.711584,1.751415,0.021626,0.585788
26,spawn,220,12.854583,12.853833,1,4.170750,3.928958,1.436167,0.077583,2.741500,0.691128,1.792164,0.023461,0.609875
26,spawn,221,11.953541,11.953417,0,0.000042,3.795833,1.444334,0.079959,6.130834,0.680334,1.682832,0.021250,0.593166
26,spawn,222,15.051041,15.050917,1,3.969917,3.729417,1.449959,0.070042,5.336083,0.671791,1.648752,0.021583,0.586337
26,spawn,223,8.572875,6.503292,0,0.000000,3.870125,1.447667,0.091042,0.597375,0.717165,1.709336,0.024790,0.593917
26,spawn,224,11.066375,11.066083,1,3.935917,3.967542,1.417875,0.079584,1.206000,0.747834,1.746417,0.021292,0.675707
26,spawn,225,8.593209,6.427083,0,0.000125,3.760834,1.468291,0.102958,0.669375,0.672292,1.663291,0.022584,0.594166
26,spawn,226,10.704709,10.703042,1,3.911542,3.947833,1.477958,0.102750,0.758000,0.713334,1.757751,0.021335,0.589748
26,spawn,227,11.481625,11.481459,0,0.000000,3.923250,1.414041,0.080750,5.629750,0.700958,1.798664,0.021161,0.636045
26,spawn,228,10.428791,10.428500,1,4.021083,3.855042,1.412291,0.093959,0.573208,0.709539,1.714999,0.025874,0.625749
26,spawn,229,8.514375,6.934083,0,0.000042,4.133583,1.582625,0.083083,0.682125,0.882417,1.775668,0.023000,0.655874
26,spawn,230,15.485125,15.484917,1,3.866333,3.739708,1.511959,0.083459,5.801416,0.673124,1.667876,0.020999,0.591878
26,spawn,231,8.563208,6.652250,0,0.000042,3.818125,1.444166,0.079583,0.893958,0.724250,1.697788,0.023163,0.616626
26,spawn,232,10.872334,10.871333,1,4.023000,3.855917,1.514667,0.082833,0.933292,0.696584,1.720917,0.022041,0.596871
26,spawn,233,8.544583,6.725083,0,0.000125,3.844000,1.486292,0.092667,0.864875,0.750626,1.687168,0.020749,0.603670
26,spawn,234,10.606375,10.605834,1,3.951125,3.830916,1.564292,0.091750,0.638167,0.713126,1.668917,0.021126,0.587916
26,spawn,235,10.177500,10.177333,0,0.000042,3.827792,1.440750,0.079125,4.421666,0.722622,1.717668,0.020999,0.586671
26,spawn,236,10.497666,10.497625,1,3.967042,3.806375,1.502583,0.078834,0.670416,0.695542,1.686246,0.021667,0.598958
26,spawn,237,8.904292,8.904208,0,0.000042,3.933833,1.556166,0.123042,2.817875,0.702291,1.771542,0.022625,0.606747
26,spawn,238,15.691292,15.691166,1,3.925042,3.749708,1.500167,0.081125,5.972292,0.714959,1.643248,0.021042,0.599248
26,spawn,239,8.596667,6.359000,0,0.000000,3.829667,1.435042,0.088791,0.582000,0.725917,1.692332,0.022581,0.598379
26,spawn,240,11.173500,11.172750,1,4.035709,3.873792,1.464917,0.081334,1.237458,0.710417,1.713415,0.023123,0.621249
26,spawn,241,8.577625,6.503125,0,0.000000,3.867666,1.407125,0.085000,0.718250,0.701459,1.727583,0.035418,0.620669
26,spawn,242,14.093625,14.092791,1,3.972375,3.748250,1.602042,0.079416,4.191583,0.699458,1.668793,0.021707,0.592917
26,spawn,243,8.389458,7.947083,0,0.000000,3.830750,1.606583,0.089792,1.984958,0.685417,1.699000,0.021005,0.603206
26,spawn,244,15.258000,15.257375,1,3.996333,3.700458,1.465666,0.086500,5.526250,0.675959,1.634877,0.021039,0.573539
26,spawn,245,8.567583,6.533125,0,0.000042,3.835667,1.603542,0.125042,0.520500,0.694418,1.718543,0.021290,0.578665
26,spawn,246,12.833167,12.832917,1,4.017750,3.986708,2.526250,0.136916,1.689125,0.785708,1.714540,0.022460,0.690710
26,spawn,247,10.875625,10.875417,0,0.000042,3.844375,1.512666,0.088291,4.929208,0.720751,1.700082,0.024503,0.593085
26,spawn,248,17.102542,17.102417,1,4.006875,3.859875,1.498792,0.080083,7.183417,0.683875,1.772791,0.024542,0.600167
26,spawn,249,8.586000,6.492667,0,0.000083,3.860750,1.508375,0.093417,0.590208,0.731918,1.715334,0.022875,0.627918
26,spawn,250,10.651792,10.650791,1,3.996125,3.882833,1.549291,0.093750,0.637709,0.693793,1.751496,0.021874,0.590335
26,spawn,251,8.591541,6.395667,0,0.000000,3.755834,1.508625,0.092792,0.607916,0.705458,1.647751,0.021331,0.584333
26,spawn,252,10.616416,10.615667,1,4.061125,3.813334,1.466625,0.090292,0.670959,0.703084,1.690832,0.022835,0.625334
26,spawn,253,12.063417,12.063375,0,0.000000,3.913875,1.530959,0.082500,6.116833,0.794375,1.707203,0.022375,0.584376
26,spawn,254,15.632875,15.632708,1,3.947584,3.979166,1.468583,0.099417,5.658750,0.727210,1.804669,0.022541,0.612377
26,spawn,255,8.559333,6.597458,0,0.000208,3.899375,1.557292,0.092792,0.586333,0.712081,1.704170,0.021209,0.587083
26,spawn,256,12.409167,12.408792,1,3.997459,3.845250,2.445334,0.214833,1.447542,0.684041,1.740501,0.021462,0.590497
26,spawn,257,8.547417,6.656750,0,0.000041,3.913417,1.584333,0.077084,0.640083,0.677083,1.824165,0.021250,0.582000
26,spawn,258,10.736375,10.736083,1,3.971625,4.044000,1.474791,0.088541,0.651541,0.736750,1.808502,0.023251,0.588794
26,spawn,259,11.499917,11.499791,0,0.000042,3.885916,1.472875,0.077250,5.642917,0.737708,1.708460,0.022624,0.618583
26,spawn,260,15.772167,15.772000,1,4.152250,3.841000,1.487583,0.086750,5.746708,0.703960,1.702877,0.024752,0.611837
26,spawn,261,8.581416,6.492500,0,0.000000,3.941625,1.455458,0.094000,0.565084,0.706999,1.791585,0.022084,0.604459
26,spawn,262,10.777417,10.776875,1,4.033250,3.857167,1.641334,0.086167,0.682416,0.700211,1.722250,0.022165,0.601874
26,spawn,263,8.541917,6.704000,0,0.000000,4.028417,1.467375,0.078833,0.688667,0.738458,1.807332,0.023253,0.614504
26,spawn,264,10.771875,10.771709,1,3.927417,3.954916,1.528875,0.159584,0.677166,0.783668,1.716836,0.022418,0.633500
26,spawn,265,11.922541,11.922375,0,0.000000,3.841875,1.586833,0.078500,5.996375,0.752040,1.680961,0.021121,0.590627
26,spawn,266,16.390000,16.389833,1,3.901250,3.754042,1.555833,0.085542,6.604709,0.678877,1.674460,0.021876,0.580168
26,spawn,267,8.612125,6.516417,0,0.000041,3.922375,1.419959,0.090291,0.609708,0.718289,1.763125,0.022582,0.577332
26,spawn,268,10.806209,10.805583,1,4.092250,4.060000,1.454417,0.093208,0.627375,0.716168,1.947038,0.021791,0.600540
26,spawn,269,8.570625,6.468667,0,0.000042,3.823625,1.557167,0.081833,0.566208,0.754416,1.656832,0.022003,0.597460
26,spawn,270,10.579959,10.579750,1,3.915750,3.919292,1.435958,0.088875,0.738125,0.749790,1.771126,0.022041,0.578414
26,spawn,271,11.420583,11.420416,0,0.000042,3.794167,1.535833,0.071458,5.605917,0.701250,1.669421,0.022873,0.614956
26,spawn,272,14.359417,14.359333,1,4.017750,3.787250,1.546917,0.095666,4.443417,0.664165,1.735749,0.021624,0.594249
26,spawn,273,8.529083,6.817958,0,0.000083,3.809958,1.503958,0.095083,0.860083,0.693291,1.704336,0.021500,0.591993
26,center,0,17.034333,17.034208,1,4.063166,6.635500,2.815458,0.085792,2.970042,1.614581,2.877166,0.046670,1.264629
26,center,1,15.791708,15.791500,0,0.000000,6.309583,2.807292,0.075750,6.169209,1.465916,2.735915,0.042710,1.198913
26,center,2,17.776916,17.776667,1,3.923292,6.295791,3.020333,0.123209,3.931458,1.474082,2.718500,0.043621,1.217085
26,center,3,14.849042,14.848833,0,0.000041,6.296583,2.832750,0.077333,5.206958,1.489412,2.752667,0.043625,1.206455
26,center,4,15.502542,15.502417,1,3.849208,6.343375,2.924792,0.092750,1.799083,1.498458,2.724376,0.044754,1.209087
26,center,5,10.245875,10.245750,0,0.000000,6.386166,2.791292,0.080833,0.555042,1.506253,2.799414,0.044126,1.191418
26,center,6,14.657125,14.657042,1,4.069375,6.299125,2.964709,0.092625,0.684375,1.432411,2.846413,0.043708,1.190459
26,center,7,12.222541,12.222292,0,0.000000,6.391958,2.966541,0.083750,2.331958,1.444708,2.829921,0.043420,1.224289
26,center,8,17.687792,17.687583,1,3.910333,6.212916,2.854500,0.097167,4.168208,1.390457,2.732292,0.043582,1.236789
26,center,9,13.580500,13.580458,0,0.000000,6.290416,2.808875,0.076500,3.983875,1.433378,2.809375,0.043749,1.180368
26,center,10,16.236458,16.236250,1,3.916667,6.531209,2.993709,0.082542,2.263041,1.484789,2.964040,0.045495,1.227454
26,center,11,15.588208,15.588000,0,0.000166,6.344042,2.784625,0.086667,5.895584,1.498418,2.742958,0.042540,1.226333
26,center,12,21.041584,21.041458,1,4.001917,6.335875,2.960208,0.078708,7.122416,1.484249,2.730083,0.045419,1.212503
26,center,13,16.228375,16.228166,0,0.000042,6.375709,2.841167,0.080250,6.500708,1.468750,2.885750,0.041704,1.177626
26,center,14,16.905375,16.905292,1,3.983041,6.224250,2.933333,1.164542,2.147250,1.440377,2.737874,0.044537,1.207127
26,center,15,12.656375,12.656209,0,0.000042,6.255417,2.774667,0.086000,3.083667,1.482292,2.692127,0.044411,1.172130
26,center,16,17.791958,17.791833,1,4.015084,6.353875,2.788917,0.083542,4.085625,1.470669,2.823998,0.045001,1.176745
26,center,17,15.312708,15.312542,0,0.000042,6.187042,2.896625,0.087209,5.716041,1.436294,2.728089,0.042791,1.176793
26,center,18,18.864166,18.864042,1,4.119583,6.255958,2.985375,0.084125,4.925084,1.456956,2.739707,0.044294,1.203414
26,center,19,13.718125,13.717958,0,0.000042,6.360916,2.778958,0.079375,4.054875,1.542621,2.768706,0.043083,1.185082
26,center,20,16.124292,16.124166,1,4.103750,6.209041,2.888167,0.086084,2.351417,1.428122,2.750116,0.042499,1.186293
26,center,21,10.542500,10.542416,0,0.000041,6.387084,3.035292,0.082208,0.611125,1.520917,2.827632,0.044331,1.212584
26,center,22,16.176417,16.176333,1,3.951625,6.539125,2.932541,0.074750,2.213833,1.514372,2.928832,0.047584,1.220003
26,center,23,10.507708,10.507584,0,0.000000,6.307500,2.972417,0.088541,0.704458,1.458876,2.765916,0.042912,1.208452
26,center,24,15.439208,15.438834,1,3.931458,6.291208,2.826042,0.078833,1.859166,1.524291,2.723586,0.043880,1.195871
26,center,25,14.760042,14.759916,0,0.000041,6.401083,2.870792,0.096125,4.973583,1.504084,2.804379,0.042833,1.254005
26,center,26,18.110042,18.109834,1,3.984750,6.282541,2.834958,0.082709,4.457083,1.434621,2.769917,0.048289,1.194457
26,center,27,15.994875,15.994667,0,0.000125,6.367292,2.835708,0.084792,6.267666,1.487168,2.790580,0.044248,1.234960
26,center,28,15.781916,15.781417,1,3.961041,6.289167,3.057000,0.086042,1.923333,1.464791,2.740584,0.042795,1.211127
26,center,29,17.408333,17.408250,0,0.000000,6.388709,2.812333,0.081834,7.689167,1.471205,2.809876,0.042128,1.219127
26,center,30,16.058416,16.058209,1,3.956250,6.275500,3.073542,0.103125,2.152584,1.468123,2.752793,0.044250,1.210457
26,center,31,10.535959,10.535833,0,0.000125,6.509042,2.816125,0.087792,0.627083,1.487918,2.901999,0.044915,1.203503
26,center,32,14.600000,14.599917,1,4.067917,6.315167,2.889042,0.089375,0.764833,1.491252,2.805124,0.043622,1.188333
26,center,33,10.986875,10.986667,0,0.000042,6.371833,2.811333,0.073958,1.324583,1.565791,2.744836,0.045126,1.209378
26,center,34,16.595083,16.595000,1,3.994709,6.281167,3.269375,0.110458,2.479958,1.457417,2.734337,0.044125,1.196830
26,center,35,17.089709,17.089625,0,0.000000,6.491333,2.802333,0.086708,7.270750,1.471669,2.910628,0.045166,1.220793
26,center,36,16.716292,16.716208,1,4.042167,6.470042,2.857459,0.112292,2.738125,1.530790,2.795667,0.045041,1.245373
26,center,37,13.971375,13.970833,0,0.000167,6.271458,2.804750,0.094083,4.349084,1.447709,2.763203,0.044874,1.188245
26,center,38,17.951708,17.951584,1,4.165917,6.430333,2.909916,0.091291,3.846583,1.502543,2.807501,0.046085,1.225291
26,center,39,15.501500,15.501291,0,0.000041,6.480667,2.837458,0.131750,5.586083,1.511582,2.889289,0.044837,1.202458
26,center,40,17.937583,17.937416,1,3.974209,6.357708,2.805042,0.083250,4.196500,1.439293,2.790125,0.046625,1.237210
26,center,41,16.005709,16.005542,0,0.000042,6.587209,3.020000,0.075792,5.851584,1.599708,2.880750,0.044666,1.224206
26,center,42,15.913625,15.913500,1,4.045209,6.434833,2.944083,0.091042,1.893417,1.468707,2.828128,0.045875,1.236002
26,center,43,16.727000,16.726917,0,0.000166,6.662709,3.058208,0.093166,6.464583,1.538834,2.956999,0.043880,1.249039
26,center,44,20.074459,20.074166,1,4.210000,6.553959,3.049000,0.094916,5.670584,1.515920,2.871709,0.046961,1.249294
26,center,45,14.241625,14.241458,0,0.000041,6.634875,3.006458,0.085416,4.056125,1.550082,2.898918,0.045542,1.304922
26,center,46,16.493041,16.492917,1,3.933333,6.399542,2.949750,0.104500,2.628583,1.485002,2.787707,0.049042,1.232420
26,center,47,16.543000,16.542875,0,0.000208,6.372167,2.829458,0.086667,6.817041,1.472295,2.830456,0.046041,1.209551
26,center,48,16.944416,16.944125,1,3.883167,6.392000,2.870375,0.091791,3.217792,1.473079,2.796751,0.043041,1.176797
26,center,49,15.801375,15.801291,0,0.000041,6.337833,2.930125,0.086250,6.020375,1.527748,2.775251,0.042374,1.187414
26,center,50,15.971833,15.971666,1,3.966542,6.270000,2.928375,0.098625,2.245958,1.429713,2.726334,0.043790,1.187455
26,center,51,10.285125,10.284917,0,0.000000,6.315750,2.827250,0.088375,0.625666,1.496376,2.756792,0.045502,1.218839
26,center,52,17.110917,17.110833,1,4.095708,6.346500,4.855833,0.388666,0.969916,1.435502,2.841785,0.042331,1.138374
26,center,53,14.441583,14.441458,0,0.000000,6.492333,4.324417,0.203875,0.989458,1.572959,2.853503,0.045960,1.193462
26,center,54,14.520292,14.520125,1,4.040708,6.376708,2.838000,0.089750,0.693625,1.481873,2.779952,0.042083,1.192921
26,center,55,12.609875,12.609709,0,0.000000,6.389542,2.964792,0.086833,2.726833,1.441914,2.769543,0.044790,1.211333
26,center,56,16.524125,16.524000,1,3.964792,6.424667,2.746417,0.079292,2.845792,1.489541,2.853583,0.045954,1.195291
26,center,57,13.405792,13.405708,0,0.000000,6.337250,2.836584,0.083750,3.710709,1.533039,2.735921,0.042041,1.220583
26,center,58,17.895542,17.895333,1,3.986958,6.351625,2.897750,0.097292,4.075458,1.496954,2.770123,0.044546,1.226255
26,center,59,10.304041,10.303917,0,0.000042,6.439500,2.767000,0.083334,0.569958,1.488541,2.885251,0.044168,1.221789
26,center,60,14.478667,14.478583,1,3.952833,6.517500,2.743875,0.084667,0.721417,1.557129,2.854586,0.046500,1.203294
26,center,61,10.643333,10.643125,0,0.000042,6.314625,2.989000,0.084709,0.829959,1.479373,2.732088,0.043918,1.216623
26,center,62,15.852084,15.852000,1,3.859333,6.270250,2.874041,0.087292,2.313250,1.423166,2.762750,0.043623,1.231122
26,center,63,14.401792,14.401666,0,0.000000,6.335833,2.781167,0.080333,4.756792,1.466958,2.778377,0.043001,1.205669
26,center,64,16.585541,16.585334,1,4.016625,6.409000,2.856000,0.080333,2.748916,1.592165,2.735170,0.042625,1.234459
26,center,65,10.485250,10.485125,0,0.000041,6.493167,2.910084,0.092792,0.539417,1.530086,2.833126,0.044585,1.257332
26,center,66,14.639375,14.639166,1,4.062250,6.498250,2.875166,0.091292,0.634333,1.547876,2.872087,0.043333,1.219707
26,center,67,13.316916,13.316834,0,0.000000,6.573875,3.072542,0.087042,3.135250,1.521083,2.932667,0.043128,1.243253
26,center,68,14.505375,14.505291,1,3.928542,6.226792,2.940291,0.097083,0.852500,1.414373,2.757124,0.041666,1.213917
26,center,69,14.387042,14.386791,0,0.000042,6.345041,2.891041,0.079250,4.616959,1.500874,2.827838,0.044211,1.162416
26,center,70,15.843917,15.843625,1,4.195458,6.256791,2.797625,0.095792,2.003209,1.426580,2.782955,0.044126,1.181501
26,center,71,10.340708,10.340625,0,0.000041,6.293959,2.923958,0.099292,0.595250,1.481331,2.767959,0.042079,1.200502
26,center,72,15.055416,15.055125,1,4.178333,6.714375,2.810625,0.087000,0.784250,1.625709,2.891297,0.046706,1.296333
26,center,73,11.831458,11.831375,0,0.000916,6.420375,2.891917,0.083584,2.002916,1.447207,2.877127,0.049495,1.233958
26,center,74,15.973500,15.973417,1,3.850958,6.334667,2.782208,0.116583,2.392917,1.453123,2.822584,0.043292,1.215461
26,center,75,15.772625,15.772500,0,0.000041,6.314959,2.881250,0.107083,6.029042,1.522123,2.732835,0.043127,1.213996
26,center,76,14.879041,14.878709,1,3.984208,6.411917,2.948083,0.096875,0.941166,1.496918,2.789419,0.055995,1.202625
26,center,77,10.449834,10.449666,0,0.000000,6.481500,2.801958,0.086208,0.567250,1.497918,2.804957,0.046211,1.217623
26,center,78,14.748875,14.748750,1,4.050417,6.415459,2.894041,0.138750,0.740625,1.530749,2.825204,0.043955,1.201254
26,center,79,10.972292,10.972125,0,0.000583,6.351542,2.958083,0.112875,1.085791,1.470375,2.824167,0.044041,1.205788
26,center,80,16.390833,16.390667,1,3.943666,6.403667,2.794417,0.088542,2.703625,1.479043,2.816794,0.043460,1.221956
26,center,81,14.917209,14.917083,0,0.000000,6.661000,2.796541,0.087375,4.942917,1.582836,2.918586,0.047462,1.215714
26,center,82,17.109167,17.108750,1,4.059750,6.296250,3.034209,0.087000,3.123750,1.410549,2.813453,0.042709,1.169248
26,center,83,15.747708,15.747500,0,0.000042,6.412167,2.991375,0.131042,5.739458,1.522209,2.805752,0.042875,1.226170
26,center,84,17.296334,17.296250,1,4.117125,6.239750,3.171417,0.096958,3.165417,1.440707,2.722832,0.048082,1.199419
26,center,85,10.417083,10.416834,0,0.000041,6.368750,2.750750,0.091458,0.782833,1.515916,2.796167,0.042293,1.176749
26,center,86,14.406166,14.405958,1,3.875209,6.397458,2.877750,0.086750,0.672792,1.466421,2.828547,0.044794,1.233248
26,center,87,14.863916,14.863667,0,0.000000,6.290042,2.886125,0.083250,5.194625,1.483791,2.761046,0.043205,1.218330
26,center,88,14.745292,14.745208,1,3.911833,6.574583,2.960917,0.087708,0.730167,1.595043,2.876165,0.048336,1.246204
26,center,89,12.840375,12.840250,0,0.000000,6.387166,2.812041,0.076791,3.115000,1.507875,2.772041,0.044997,1.200760
26,center,90,16.230792,16.230708,1,3.881459,6.303791,2.847000,0.079709,2.644625,1.430172,2.767790,0.044208,1.246252
26,center,91,14.068084,14.067958,0,0.000000,6.421625,2.795833,0.089000,4.219000,1.494167,2.810997,0.045540,1.253083
26,center,92,16.392750,16.392417,1,4.136167,6.269167,2.831667,0.089458,2.581916,1.455125,2.717749,0.045080,1.246252
26,center,93,10.670625,10.670500,0,0.000125,6.546834,2.925083,0.083000,0.679667,1.691753,2.803996,0.044127,1.199329
26,center,94,14.421708,14.421625,1,3.969959,6.403084,2.786291,0.073500,0.732958,1.527417,2.785879,0.042083,1.219667
26,center,95,12.020333,12.020042,0,0.000000,6.299625,2.932500,0.186125,2.177458,1.436047,2.769464,0.045957,1.240082
26,center,96,16.564709,16.564583,1,3.863458,6.475250,2.910750,0.079417,2.760084,1.522417,2.869002,0.046543,1.204334
26,center,97,15.593041,15.592958,0,0.000000,6.279917,2.884042,0.085792,5.908583,1.443622,2.793251,0.041625,1.208627
26,center,98,17.420583,17.420459,1,3.944584,6.317500,2.931083,0.103667,3.598333,1.452749,2.739295,0.046166,1.242086
26,center,99,15.540333,15.540250,0,0.000042,6.449375,2.843375,0.087458,5.668500,1.581588,2.771414,0.046874,1.233581
26,center,100,16.916334,16.916125,1,3.957125,6.349625,2.863375,0.084875,3.193125,1.456582,2.787541,0.042753,1.220127
26,center,101,10.412750,10.412667,0,0.000000,6.364167,2.826500,0.101167,0.665875,1.540041,2.749664,0.042459,1.214092
26,center,102,14.764792,14.764667,1,4.166292,6.509833,2.808083,0.091666,0.703000,1.475372,2.936915,0.044580,1.235249
26,center,103,10.656125,10.656042,0,0.000042,6.459292,2.943166,0.085625,0.716208,1.543331,2.813495,0.042584,1.243123
26,center,104,15.867666,15.867459,1,3.919083,6.299458,2.786667,0.082250,2.322166,1.497957,2.725540,0.043541,1.236542
26,center,105,13.915375,13.915167,0,0.000000,6.429209,2.882916,0.091875,4.059333,1.615332,2.771544,0.043415,1.200869
26,center,106,19.176833,19.176500,1,3.972083,6.435334,2.869125,0.074416,5.364750,1.467205,2.825333,0.044705,1.228748
26,center,107,17.217292,17.217166,0,0.000042,6.646458,2.984083,0.114209,7.022125,1.585709,2.898043,0.047085,1.262504
26,center,108,17.297209,17.297125,1,3.962917,6.374333,2.809042,0.090292,3.583084,1.431538,2.828871,0.044248,1.193494
26,center,109,14.596250,14.596125,0,0.000375,6.491459,2.880834,0.084292,4.713416,1.452670,2.960418,0.044043,1.226501
26,center,110,15.572167,15.572042,1,3.826750,6.442250,3.039542,0.089459,1.702250,1.522710,2.833000,0.042416,1.222212
26,center,111,10.321625,10.321500,0,0.000042,6.352042,2.856500,0.089625,0.600750,1.482417,2.824957,0.043661,1.162369
26,center,112,14.792958,14.792875,1,4.088375,6.235792,3.133250,0.141417,0.705500,1.473542,2.712465,0.044505,1.198627
26,center,113,13.322875,13.322667,0,0.000000,6.355458,3.056833,0.084917,3.393667,1.516997,2.803751,0.041833,1.184834
26,center,114,17.491000,17.490875,1,4.871625,6.421167,2.834750,0.084708,2.754041,1.440458,2.881799,0.045415,1.205625
26,center,115,12.628667,12.628458,0,0.000000,6.438083,2.890625,0.101375,2.782041,1.538625,2.829457,0.043540,1.211711
26,center,116,17.099166,17.098917,1,3.911750,6.252500,2.892333,0.077667,3.510916,1.442081,2.732045,0.045290,1.205623
26,center,117,15.216792,15.216750,0,0.000042,6.365000,2.778167,0.075334,5.577500,1.470044,2.774043,0.043666,1.212624
26,center,118,14.901375,14.901292,1,3.991750,6.313500,2.976958,0.088750,1.049417,1.436293,2.770373,0.043958,1.222079
26,center,119,10.371000,10.370875,0,0.000500,6.387584,2.845084,0.077458,0.620208,1.542457,2.755660,0.043918,1.233422
26,center,120,14.463708,14.463625,1,4.005083,6.440875,2.776917,0.089541,0.663625,1.465375,2.945709,0.043169,1.197666
26,center,121,12.207417,12.207333,0,0.000042,6.389958,3.081250,0.099917,2.177041,1.475585,2.762579,0.041918,1.236879
26,center,122,15.541875,15.541541,1,3.941125,6.211292,3.053042,0.106083,1.777666,1.413418,2.752123,0.042917,1.196543
26,center,123,15.475875,15.475750,0,0.000042,6.335875,2.874209,0.074250,5.764542,1.498831,2.766826,0.042956,1.220041
26,center,124,15.058833,15.058709,1,4.113250,6.254416,2.962125,0.096167,1.130459,1.442666,2.716710,0.043372,1.222458
26,center,125,10.270333,10.270084,0,0.000291,6.292625,2.782333,0.082208,0.686958,1.489663,2.719540,0.044290,1.229461
26,center,126,14.547875,14.547792,1,3.843750,6.747666,2.771791,0.081041,0.644708,1.697543,2.892838,0.045417,1.232212
26,center,127,11.618250,11.618083,0,0.000000,6.488167,2.873792,0.081750,1.747792,1.496666,2.818628,0.045670,1.250419
26,center,128,16.070875,16.070750,1,3.898958,6.447917,2.826458,0.089583,2.319916,1.479042,2.890169,0.043457,1.234372
26,center,129,14.539708,14.539542,0,0.000000,6.340125,2.776959,0.076667,4.914042,1.435583,2.793997,0.044087,1.250339
26,center,130,16.423458,16.423250,1,3.992209,6.271125,2.937708,0.086875,2.677708,1.449752,2.736337,0.043751,1.234957
26,center,131,10.421583,10.421459,0,0.000042,6.493250,2.817666,0.083542,0.574542,1.501835,2.832292,0.044040,1.200797
26,center,132,14.684167,14.684083,1,3.962666,6.513583,2.883291,0.090167,0.775917,1.476295,2.930209,0.046421,1.251084
26,center,133,10.623792,10.623666,0,0.000166,6.480791,2.949084,0.106667,0.640584,1.486544,2.867121,0.045080,1.267129
26,center,134,16.577375,16.577250,1,3.983833,6.319959,2.823875,0.076667,2.891625,1.420208,2.764167,0.043585,1.222005
26,center,135,15.202458,15.202333,0,0.000042,6.390625,2.883208,0.071125,5.394625,1.517747,2.787580,0.044041,1.215171
26,center,136,15.621625,15.621375,1,4.117583,6.301625,3.015834,0.095500,1.585375,1.452167,2.756043,0.043415,1.220331
26,center,137,10.550875,10.550791,0,0.000208,6.378250,2.930750,0.096666,0.716167,1.526832,2.782627,0.043836,1.237332
26,center,138,14.595209,14.595041,1,3.972250,6.324250,2.735541,0.077167,1.020958,1.419042,2.806043,0.046167,1.189042
26,center,139,11.257666,11.257584,0,0.000000,6.266084,2.749709,0.071458,1.760958,1.460499,2.736914,0.044328,1.224754
26,center,140,16.763000,16.762917,1,3.880542,6.365042,2.796250,0.083875,3.176250,1.487166,2.762376,0.045921,1.234166
26,center,141,14.540875,14.540708,0,0.000042,6.318667,2.881625,0.091125,4.812917,1.458835,2.751587,0.042125,1.265706
26,center,142,15.591083,15.591000,1,3.930791,6.476959,2.931625,0.104959,1.682250,1.475207,2.853042,0.047040,1.235707
26,center,143,10.551042,10.550875,0,0.000167,6.540792,2.793458,0.080459,0.698041,1.583710,2.801214,0.044414,1.177835
26,center,144,14.699375,14.699292,1,3.937375,6.465584,2.961875,0.087000,0.657875,1.584628,2.778124,0.045415,1.203539
26,center,145,11.946500,11.946416,0,0.000042,6.303417,2.879042,0.076333,2.263042,1.486831,2.747293,0.043004,1.210251
26,center,146,16.239042,16.238958,1,3.979584,6.234459,2.843834,0.084083,2.586708,1.410039,2.777373,0.044002,1.187248
26,center,147,14.287250,14.287042,0,0.000000,6.323167,2.733709,0.079250,4.738958,1.486164,2.753623,0.060250,1.228622
26,center,148,21.295042,21.294708,1,4.188417,6.398292,2.878375,0.081459,7.274708,1.478665,2.814458,0.045081,1.213203
26,center,149,14.509458,14.509291,0,0.000042,6.570042,2.754208,0.083167,4.640334,1.532500,2.840790,0.043999,1.279124
26,center,150,17.686334,17.686125,1,4.284209,6.226958,2.806208,0.089042,3.815625,1.422291,2.722334,0.048705,1.214085
26,center,151,13.690875,13.690625,0,0.000042,6.642542,3.098084,0.084750,3.424917,1.592165,2.864378,0.044542,1.227541
26,center,152,16.083708,16.083625,1,4.014792,6.412250,2.879750,0.097042,2.198584,1.464580,2.841705,0.045001,1.226416
26,center,153,15.707542,15.707291,0,0.000167,6.494459,2.967833,0.081166,5.723625,1.518000,2.821830,0.044374,1.240837
26,center,154,17.661458,17.661084,1,4.163416,6.617917,2.919500,0.093792,3.359583,1.611584,2.869290,0.049085,1.254043
