stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
26,spawn,211,8.659250,5.864250,0,0.000000,3.623125,1.025625,0.135500,0.606333,0.686377,1.561167,0.020667,0.596541
26,spawn,212,9.377750,9.377625,1,3.038292,3.661292,0.953167,0.077583,1.175791,0.672541,1.565168,0.021501,0.582916
26,spawn,213,8.649209,5.879125,0,0.000000,3.741750,0.957333,0.120708,0.645500,0.737291,1.593419,0.024085,0.621249
26,spawn,214,9.182125,9.181792,1,3.064250,3.676667,0.973750,0.087375,0.901500,0.702999,1.581418,0.020292,0.600415
26,spawn,215,8.642666,5.922666,0,0.000041,3.689459,0.960250,0.105541,0.731250,0.708540,1.569630,0.020292,0.602795
26,spawn,216,9.206833,9.206375,1,3.252750,3.577583,1.069167,0.105542,0.741375,0.663377,1.535878,0.022333,0.600042
26,spawn,217,8.657875,5.884625,0,0.000084,3.674959,0.984042,0.114917,0.584042,0.664959,1.572001,0.020251,0.593915
26,spawn,218,9.083250,9.082458,1,3.157833,3.687375,0.957209,0.101667,0.723458,0.685253,1.623625,0.022252,0.592455
26,spawn,219,11.041209,11.041083,0,0.000042,3.703250,0.968833,0.087166,5.864542,0.723667,1.590171,0.023249,0.600836
26,spawn,220,8.985250,8.985125,1,3.258292,3.619666,0.984625,0.101042,0.550417,0.697502,1.525164,0.020417,0.575376
26,spawn,221,8.960000,8.959875,0,0.000042,3.841833,1.001958,0.087541,3.500292,0.739705,1.636915,0.021753,0.621082
26,spawn,222,8.908666,8.908542,1,3.109166,3.662042,0.972834,0.093583,0.600250,0.698668,1.592964,0.022711,0.588378
26,spawn,223,8.345708,8.288000,0,0.000000,3.733458,1.037708,0.209125,2.897416,0.725002,1.586083,0.020750,0.637917
26,spawn,224,12.827667,12.827542,1,3.138959,3.692917,0.958666,0.068042,4.515791,0.671915,1.578124,0.021126,0.626794
26,spawn,225,8.671917,5.681208,0,0.000000,3.668000,0.952709,0.089750,0.525875,0.673167,1.601376,0.021917,0.614963
26,spawn,226,11.929792,11.929708,1,2.934500,3.807625,0.984042,0.091708,3.657334,0.714875,1.690122,0.022626,0.611204
26,spawn,227,8.638041,5.948917,0,0.000000,3.789458,0.975583,0.123583,0.622833,0.737291,1.656168,0.022293,0.596837
26,spawn,228,10.190083,10.189791,1,3.080667,3.785333,0.958458,0.081416,1.804583,0.750254,1.598957,0.022126,0.639624
26,spawn,229,8.660333,5.866417,0,0.000125,3.660167,1.006208,0.172625,0.580459,0.701415,1.605166,0.020500,0.568668
26,spawn,230,9.283917,9.283292,1,3.187416,3.745500,0.986292,0.174875,0.695542,0.689250,1.607081,0.020667,0.589956
26,spawn,231,11.071708,11.071500,0,0.000000,3.689000,0.990875,0.084959,5.882208,0.711126,1.562376,0.020878,0.575337
26,spawn,232,8.995250,8.995083,1,3.213792,3.632416,1.047166,0.091292,0.538334,0.717249,1.533709,0.021668,0.579416
26,spawn,233,8.500917,7.153333,0,0.000042,3.734834,1.051333,0.085333,1.702000,0.712958,1.596420,0.021457,0.601917
26,spawn,234,9.104167,9.103500,1,3.161750,3.711542,0.989125,0.083917,0.651500,0.687249,1.586501,0.022289,0.588414
26,spawn,235,8.548916,6.672500,0,0.000000,3.744083,1.030625,0.082500,1.389416,0.726916,1.638746,0.021045,0.576454
26,spawn,236,14.778083,14.777750,1,3.008167,3.707083,0.970584,0.093458,6.557125,0.691000,1.601709,0.023836,0.619500
26,spawn,237,8.625667,6.052333,0,0.000000,3.817709,1.007208,0.135333,0.552291,0.806876,1.644081,0.020374,0.584124
26,spawn,238,9.762208,9.762000,1,3.077959,3.715667,0.998792,0.096458,1.355708,0.714126,1.595962,0.021622,0.602707
26,spawn,239,8.478208,7.249541,0,0.000041,4.209708,0.980000,0.105958,1.537458,0.673665,2.093622,0.020331,0.581335
26,spawn,240,10.327250,10.327125,1,3.103667,3.668666,1.700000,0.076458,1.216459,0.689833,1.593791,0.022164,0.591167
26,spawn,241,8.670458,5.777334,0,0.000000,3.725875,0.980125,0.082458,0.584000,0.731667,1.579749,0.021335,0.611164
26,spawn,242,9.515833,9.515375,1,3.118583,3.681500,1.032250,0.103208,1.072417,0.723751,1.567083,0.020918,0.566207
26,spawn,243,11.468375,11.468250,0,0.000000,3.690625,0.977167,0.090166,6.244375,0.697917,1.571543,0.021459,0.592165
26,spawn,244,8.865625,8.865375,1,3.198750,3.576583,0.993208,0.080833,0.540084,0.671792,1.530959,0.020293,0.576455
26,spawn,245,8.571916,6.481375,0,0.000000,3.732375,1.067291,0.096916,1.133000,0.702917,1.616457,0.021836,0.590707
26,spawn,246,8.905416,8.905167,1,3.058042,3.698458,0.991500,0.096000,0.568708,0.676624,1.590416,0.021419,0.574998
26,spawn,247,9.764375,9.764167,0,0.000000,3.803917,1.055542,0.085833,4.380917,0.724585,1.657003,0.022165,0.612122
26,spawn,248,13.804834,13.804709,1,3.155833,3.641083,1.015458,0.084875,5.438708,0.704831,1.551128,0.020292,0.604668
26,spawn,249,8.660167,5.874583,0,0.000042,3.766292,0.992666,0.081417,0.599917,0.714958,1.670337,0.022499,0.608916
26,spawn,250,10.724041,10.723292,1,3.171125,3.686875,1.005875,0.088042,2.271167,0.734834,1.531916,0.021708,0.616291
26,spawn,251,8.538917,6.725750,0,0.000000,4.493875,0.994000,0.076334,0.720250,0.737374,2.402422,0.022040,0.587542
26,spawn,252,9.218791,9.218541,1,2.925667,3.695291,1.067333,0.082292,0.966250,0.708210,1.595748,0.023168,0.580338
26,spawn,253,8.657292,5.792666,0,0.000000,3.702125,0.971792,0.158292,0.504084,0.706294,1.590789,0.020333,0.621127
26,spawn,254,9.125625,9.125291,1,3.160209,3.717083,0.986375,0.128333,0.657417,0.674374,1.559667,0.020498,0.569337
26,spawn,255,11.731375,11.731250,0,0.000000,3.596125,1.076125,0.091291,6.504458,0.691958,1.538335,0.020957,0.584913
26,spawn,256,9.184625,9.184459,1,3.260375,3.714042,0.963042,0.106958,0.662875,0.770416,1.540708,0.021789,0.592039
26,spawn,257,8.654750,8.654583,0,0.000041,3.770750,1.023750,0.094333,3.262667,0.720873,1.589292,0.021999,0.608712
26,spawn,258,9.035792,9.035542,1,3.171416,3.661625,0.989375,0.139834,0.553500,0.746209,1.540289,0.021461,0.583289
26,spawn,259,8.383916,7.995750,0,0.000041,3.654417,1.018125,0.085250,2.827750,0.689582,1.526331,0.020750,0.594127
26,spawn,260,14.602667,14.602416,1,3.182250,3.643167,1.052500,0.087042,6.177000,0.687792,1.576749,0.022502,0.584500
26,spawn,261,9.515250,9.515083,0,0.000041,3.819917,1.013625,0.091667,4.126541,0.720669,1.664671,0.021376,0.631133
26,spawn,262,9.319584,9.319500,1,3.361292,3.654500,1.076750,0.107250,0.552833,0.678916,1.588920,0.021877,0.583120
26,spawn,263,8.647042,5.880791,0,0.000042,3.715916,1.039041,0.119875,0.525959,0.717919,1.580085,0.021168,0.609876
26,spawn,264,9.493709,9.493500,1,3.269250,3.673833,0.959916,0.148458,0.844500,0.718457,1.570832,0.022335,0.571794
26,spawn,265,8.651084,5.872125,0,0.000042,3.684208,0.962875,0.090750,0.716042,0.726333,1.573214,0.021665,0.609251
26,spawn,266,9.407666,9.407375,1,3.249625,3.769000,0.958083,0.142000,0.775833,0.752124,1.593373,0.021913,0.609164
26,spawn,267,12.451083,12.450792,0,0.000208,3.812875,1.036333,0.094541,7.060750,0.768209,1.621915,0.021041,0.586835
26,spawn,268,8.953875,8.953625,1,3.135917,3.712459,0.956583,0.092042,0.573958,0.688790,1.616667,0.020832,0.605539
26,spawn,269,9.719667,9.719042,0,0.000042,3.919333,1.044583,0.107833,4.184208,0.730167,1.691421,0.022960,0.611793
26,spawn,270,13.025042,13.024792,1,3.226500,3.679625,1.041833,0.094833,4.533208,0.666582,1.583707,0.022373,0.589790
26,spawn,271,8.625458,6.172167,0,0.000042,3.787792,0.990709,0.146917,0.754250,0.759290,1.589373,0.021293,0.568460
26,spawn,272,9.444584,9.443833,1,3.199458,3.803084,0.980083,0.188584,0.778792,0.790917,1.614000,0.024375,0.600253
26,spawn,273,8.633500,6.084417,0,0.000042,3.820208,1.050250,0.101375,0.659250,0.746373,1.686250,0.020541,0.603501
26,spawn,274,9.302375,9.301500,1,3.101042,3.786084,0.984875,0.137292,0.821084,0.718083,1.633584,0.021960,0.594750
26,spawn,275,8.647500,5.860209,0,0.000000,3.639750,1.068708,0.096750,0.618875,0.676543,1.533543,0.020917,0.595712
26,spawn,276,9.366833,9.366625,1,3.118708,3.816375,1.020750,0.076541,0.751458,0.670706,1.610752,0.022124,0.581585
26,spawn,277,8.656334,5.828166,0,0.000042,3.678458,0.978792,0.103167,0.631292,0.702377,1.585247,0.020750,0.579455
26,spawn,278,9.182666,9.182375,1,3.004500,3.763583,0.972333,0.103292,0.828875,0.751125,1.619042,0.021748,0.619377
26,spawn,279,8.659000,5.867375,0,0.000041,3.687500,0.965250,0.123083,0.601958,0.704085,1.598622,0.021126,0.603964
26,spawn,280,9.121209,9.120625,1,3.212917,3.622291,1.010583,0.084750,0.656625,0.718123,1.504665,0.020333,0.598747
26,spawn,281,11.310083,11.309959,0,0.000042,3.689209,1.068792,0.083625,6.057542,0.717751,1.567208,0.021291,0.635418
26,spawn,282,8.944292,8.944208,1,3.107500,3.590042,1.002000,0.099125,0.681333,0.674167,1.529749,0.020749,0.601371
26,spawn,283,9.192791,9.192625,0,0.000042,3.605500,0.964250,0.074541,4.136458,0.672623,1.519748,0.020250,0.612918
26,spawn,284,13.736292,13.736166,1,3.188334,3.695583,0.992292,0.084083,5.311167,0.764834,1.539294,0.021917,0.572081
26,spawn,285,8.646416,5.997500,0,0.000000,3.692666,1.058167,0.086958,0.609167,0.667124,1.650581,0.020666,0.568122
26,spawn,286,9.448958,9.448375,1,3.237833,3.842208,0.965709,0.145167,0.776084,0.718542,1.684208,0.023501,0.626788
26,spawn,287,8.669208,5.686667,0,0.000042,3.648667,0.962125,0.081542,0.582333,0.706624,1.550249,0.020545,0.617747
26,spawn,288,13.380750,13.380541,1,3.124792,3.781250,0.980750,0.102084,4.913542,0.737417,1.621996,0.023208,0.633249
26,spawn,289,11.394583,11.394417,0,0.000041,3.698167,1.023875,0.096625,6.137875,0.714168,1.567124,0.021917,0.618627
26,spawn,290,9.119000,9.118792,1,3.258250,3.721375,0.973417,0.082250,0.555334,0.691625,1.640335,0.023083,0.589209
26,spawn,291,11.334958,11.334625,0,0.000042,3.946916,0.966750,0.083708,5.883250,0.738044,1.686293,0.021502,0.631498
26,spawn,292,12.942500,12.942375,1,3.215333,3.669625,0.978250,0.080125,4.541041,0.670252,1.563038,0.021460,0.579375
26,spawn,293,8.677584,5.731875,0,0.000042,3.603583,1.036375,0.089208,0.572458,0.684545,1.554706,0.020378,0.568210
26,spawn,294,9.589459,9.588834,1,3.232625,3.820708,0.981583,0.170291,0.901542,0.729370,1.624251,0.021625,0.619289
26,spawn,295,8.659041,5.809250,0,0.000042,3.742125,0.974833,0.074000,0.588500,0.736541,1.589788,0.023041,0.613334
26,spawn,296,9.769959,9.769792,1,3.207958,3.753334,0.994625,0.088333,1.217375,0.760666,1.599707,0.020958,0.614002
26,spawn,297,11.660458,11.660334,0,0.000041,3.582625,0.998041,0.078958,6.520875,0.681209,1.521084,0.020667,0.579999
26,spawn,298,9.239500,9.239375,1,3.025750,3.832542,0.963417,0.120709,0.692333,0.817208,1.596333,0.020500,0.605914
26,spawn,299,10.716584,10.716375,0,0.000000,3.726708,0.968708,0.087791,5.507750,0.708626,1.587042,0.021999,0.599455
26,center,0,17.552875,17.552750,1,3.335042,6.124916,1.873709,0.098292,5.649958,1.454794,2.563455,0.045041,1.213251
26,center,1,12.332125,12.331959,0,0.000250,6.051833,1.996292,0.092250,3.763667,1.474126,2.542625,0.041666,1.196957
26,center,2,15.503417,15.503167,1,2.999042,6.162667,1.933667,0.084500,3.822833,1.410622,2.700334,0.042750,1.172831
26,center,3,11.423834,11.423667,0,0.000125,6.223291,1.821500,0.096209,2.867209,1.445420,2.735420,0.041748,1.209833
26,center,4,17.266041,17.265834,1,3.231000,6.074250,2.027584,0.136375,5.277208,1.447621,2.568244,0.043419,1.173668
26,center,5,9.500750,9.500625,0,0.000000,5.979167,1.945458,0.097917,0.996458,1.431373,2.484711,0.043998,1.218626
26,center,6,19.066541,19.066333,1,3.266333,5.983500,1.906291,0.081542,7.365458,1.394917,2.525206,0.045959,1.195291
26,center,7,13.259375,13.259250,0,0.000000,6.150084,1.880917,0.072708,4.745333,1.512044,2.589867,0.047962,1.205293
26,center,8,15.955708,15.955333,1,3.256792,5.894083,2.289417,0.832042,3.198250,1.384666,2.499838,0.043211,1.153957
26,center,9,14.340250,14.340166,0,0.000125,6.142583,1.906958,0.074917,5.807334,1.502210,2.622547,0.043169,1.184454
26,center,10,17.847792,17.847459,1,3.117084,6.128625,1.831500,0.079042,6.203083,1.476750,2.555920,0.042333,1.229955
26,center,11,9.191834,9.191666,0,0.000042,6.079791,1.990666,0.100250,0.584875,1.452917,2.616124,0.041041,1.172998
26,center,12,12.495417,12.495208,1,3.057459,6.284625,1.870500,0.092291,0.651500,1.503586,2.622623,0.042125,1.189248
26,center,13,13.054208,13.054125,0,0.000041,6.101958,2.023250,0.081250,4.414083,1.438582,2.569750,0.041417,1.213581
26,center,14,16.495500,16.495375,1,3.097666,6.081584,1.950542,0.075167,4.821417,1.416832,2.611622,0.042374,1.216755
26,center,15,9.228125,9.227917,0,0.000042,6.145458,1.861584,0.094667,0.674458,1.484254,2.612753,0.041957,1.183207
26,center,16,12.704583,12.704417,1,3.119292,6.046250,2.055041,0.133958,0.866000,1.500168,2.539125,0.041879,1.168373
26,center,17,11.604625,11.604458,0,0.000000,6.292750,1.810125,0.072583,3.023542,1.510165,2.633750,0.043626,1.307208
26,center,18,15.451791,15.451625,1,3.083000,5.998334,1.928166,0.085500,3.865250,1.422542,2.539499,0.044667,1.193542
26,center,19,9.114458,9.114292,0,0.000042,6.064459,1.873875,0.096667,0.614958,1.471713,2.594628,0.042586,1.165456
26,center,20,12.366125,12.365875,1,3.061250,6.182208,1.932084,0.093417,0.633792,1.486045,2.601915,0.042502,1.202416
26,center,21,12.715542,12.715000,0,0.000042,6.143166,2.009083,0.084958,4.040917,1.545378,2.554829,0.041459,1.183790
26,center,22,16.021958,16.021792,1,3.226167,6.034833,1.983708,0.076291,4.216750,1.442546,2.514374,0.047210,1.218962
26,center,23,9.045750,9.045625,0,0.000000,6.079959,1.855042,0.093875,0.566375,1.457292,2.554877,0.042749,1.215247
26,center,24,12.724333,12.723875,1,3.215083,6.189333,1.907834,0.092750,0.790791,1.486666,2.681127,0.041879,1.181170
26,center,25,11.216958,11.216834,0,0.000083,6.157084,1.898292,0.089834,2.625833,1.453829,2.619039,0.045796,1.178212
26,center,26,17.721500,17.721417,1,3.043458,5.985292,1.952500,0.124833,6.165500,1.427165,2.513459,0.051251,1.192828
26,center,27,9.207041,9.206875,0,0.000042,6.099334,1.867500,0.141958,0.659958,1.438209,2.584422,0.040540,1.236038
26,center,28,12.693833,12.693709,1,3.110875,6.147041,1.995625,0.091292,0.721375,1.483209,2.629581,0.041084,1.206207
26,center,29,11.899750,11.899667,0,0.000250,6.209250,2.044625,0.096667,3.077417,1.482836,2.627547,0.041878,1.203124
26,center,30,17.474916,17.474792,1,3.116625,6.061417,1.894708,0.081041,5.842625,1.434627,2.527044,0.042124,1.226500
26,center,31,17.932917,17.932750,0,0.000042,6.429459,1.906709,0.093333,9.046208,1.625750,2.667460,0.048456,1.241955
26,center,32,16.485291,16.485125,1,3.233916,6.316500,1.929459,0.116625,4.360666,1.528915,2.625784,0.045914,1.271166
26,center,33,11.608792,11.608667,0,0.000042,6.142625,2.027541,0.091209,2.910750,1.545377,2.547081,0.042625,1.209918
26,center,34,16.519875,16.519667,1,3.243667,6.048625,1.863416,0.095167,4.797458,1.430625,2.531247,0.043833,1.241249
26,center,35,9.799542,9.799250,0,0.000000,6.502875,2.031125,0.175417,0.578375,1.539084,2.845170,0.042452,1.186751
26,center,36,13.401125,13.400916,1,3.345667,6.139500,2.561042,0.215208,0.663292,1.499083,2.598626,0.043582,1.195535
26,center,37,13.162584,13.162416,0,0.000042,6.182750,1.944542,0.090375,4.500958,1.431708,2.651501,0.048374,1.191292
26,center,38,16.959958,16.959584,1,3.103208,5.978375,1.956083,0.086625,5.377333,1.392041,2.563418,0.045458,1.164829
26,center,39,14.789458,14.789334,0,0.000458,6.138500,1.941916,0.079542,6.134209,1.501664,2.581623,0.041249,1.207081
26,center,40,14.917709,14.917333,1,3.248333,6.007334,1.927334,0.127666,3.122709,1.411041,2.558336,0.043295,1.179165
26,center,41,9.091708,9.091625,0,0.000042,6.126542,1.928417,0.101500,0.515333,1.506128,2.606502,0.042170,1.178916
26,center,42,14.385041,14.384792,1,3.144166,6.185875,2.932083,0.130458,1.518833,1.480498,2.650169,0.045584,1.207043
26,center,43,13.816166,13.815958,0,0.000084,6.184833,1.942875,0.096542,5.149958,1.439290,2.670380,0.044957,1.185211
26,center,44,15.264125,15.263708,1,3.141542,6.184583,1.994625,0.112500,3.345834,1.496919,2.579627,0.043500,1.217001
26,center,45,9.373417,9.373291,0,0.000000,6.308084,1.868125,0.134542,0.624583,1.463916,2.823748,0.043416,1.188915
26,center,46,13.817916,13.817583,1,3.135500,6.091167,1.875000,0.092291,2.160750,1.467665,2.581541,0.042251,1.196332
26,center,47,10.293917,10.293708,0,0.000042,6.131375,2.000083,0.091375,1.635209,1.412380,2.702124,0.041080,1.183876
26,center,48,17.302291,17.302084,1,3.222959,6.147042,1.923666,0.089416,5.425083,1.495124,2.644164,0.043088,1.178618
26,center,49,14.136041,14.135667,0,0.000000,6.292292,1.984792,0.108000,5.296209,1.578833,2.656501,0.042748,1.220418
26,center,50,16.451291,16.450792,1,3.084166,6.258334,1.891500,0.095084,4.607417,1.574750,2.604121,0.045622,1.179541
26,center,51,9.215666,9.215458,0,0.000041,6.118000,1.864292,0.087167,0.693834,1.502538,2.575710,0.041207,1.215039
26,center,52,14.217334,14.217208,1,3.201875,6.563458,2.563459,0.103166,0.879083,1.619583,2.808419,0.045539,1.266122
26,center,53,12.991333,12.991125,0,0.000041,6.291500,1.994000,0.113958,3.997791,1.589917,2.615211,0.045667,1.206667
26,center,54,17.629084,17.628833,1,3.318583,6.251000,1.934791,0.096458,5.527250,1.488584,2.634042,0.047874,1.224416
26,center,55,14.038042,14.037875,0,0.000125,6.219083,1.946083,0.090542,5.337542,1.535999,2.608832,0.047667,1.211371
26,center,56,15.628959,15.628791,1,3.187541,5.966500,1.950167,0.098125,3.961084,1.413413,2.556127,0.044039,1.174791
26,center,57,9.479875,9.479709,0,0.000000,6.319750,1.956125,0.145584,0.554792,1.606664,2.694038,0.045001,1.159078
26,center,58,13.585625,13.585375,1,3.251250,6.195500,2.653458,0.308584,0.655708,1.532789,2.661038,0.042166,1.169368
26,center,59,12.328000,12.327875,0,0.000042,6.363250,1.950000,0.082125,3.507417,1.507792,2.788753,0.043627,1.205079
26,center,60,15.880000,15.879833,1,3.237417,6.091958,1.942875,0.083583,4.068125,1.439498,2.582081,0.043790,1.215204
26,center,61,16.034625,16.034250,0,0.000041,6.240833,1.903042,0.090125,7.356750,1.504004,2.669332,0.042666,1.201539
26,center,62,15.546250,15.546042,1,3.209000,6.072666,1.909875,0.086583,3.805333,1.480581,2.545035,0.041043,1.217957
26,center,63,9.334750,9.334583,0,0.000084,6.175459,2.063667,0.104625,0.563959,1.483707,2.650835,0.054711,1.194464
26,center,64,14.910333,14.910167,1,3.172917,6.174500,4.223334,0.111625,0.683833,1.421877,2.688541,0.045994,1.192450
26,center,65,10.865583,10.865375,0,0.000000,6.194917,1.925584,0.095292,2.207500,1.558248,2.589587,0.044083,1.197622
26,center,66,15.655250,15.654958,1,3.038333,6.191791,1.945083,0.096375,3.894542,1.472331,2.613374,0.044330,1.219918
26,center,67,9.284875,9.284708,0,0.000000,6.153792,1.908250,0.087708,0.619750,1.492040,2.645543,0.043170,1.163295
26,center,68,14.169042,14.168666,1,3.196917,6.028042,3.416750,0.099958,0.695625,1.442710,2.568621,0.040999,1.189587
26,center,69,10.618500,10.618292,0,0.000000,6.153000,1.988167,0.091792,1.980291,1.494336,2.649049,0.041752,1.200875
26,center,70,16.626875,16.626708,1,3.139875,6.110833,1.948042,0.081458,4.841875,1.548167,2.507411,0.047335,1.221957
26,center,71,9.255875,9.255750,0,0.000042,6.129333,1.975750,0.093541,0.629292,1.465253,2.663961,0.042498,1.159329
26,center,72,13.353000,13.352916,1,3.255375,6.170166,2.665416,0.189125,0.581750,1.492500,2.658795,0.044587,1.156994
26,center,73,12.653042,12.652708,0,0.000000,6.326208,1.953250,0.184250,3.710833,1.506877,2.748625,0.046794,1.192216
26,center,74,15.860208,15.859833,1,3.130958,6.228667,1.854916,0.093209,4.069542,1.473704,2.621004,0.044043,1.227919
26,center,75,13.859791,13.859667,0,0.000042,6.184875,1.851041,0.092041,5.246750,1.467458,2.699756,0.043288,1.175919
26,center,76,16.644167,16.644000,1,3.083792,6.163416,1.920375,0.142500,4.865292,1.545040,2.638288,0.041628,1.154833
26,center,77,9.292458,9.292167,0,0.000041,6.045792,2.133459,0.101917,0.529958,1.428085,2.598875,0.045082,1.169958
26,center,78,14.646041,14.645875,1,3.400292,6.433625,3.438500,0.397209,0.452834,1.613457,2.739417,0.043999,1.208408
26,center,79,11.602166,11.602042,0,0.000000,6.398166,2.048958,0.102875,2.614917,1.614958,2.707584,0.041496,1.203463
26,center,80,15.826959,15.826667,1,3.196000,6.127333,1.942084,0.095083,3.933333,1.449745,2.591788,0.046330,1.236748
26,center,81,9.580292,9.580125,0,0.000083,6.221291,2.092042,0.087292,0.656542,1.619253,2.585798,0.041793,1.189963
26,center,82,14.925083,14.924834,1,3.198417,6.267125,3.489375,0.236958,1.208375,1.498542,2.678956,0.045588,1.206952
26,center,83,15.462708,15.462459,0,0.000000,6.115125,2.035292,0.093750,6.771667,1.488085,2.543379,0.042708,1.192334
26,center,84,16.087500,16.087333,1,3.095791,6.105459,1.978041,0.085125,4.332542,1.439624,2.575875,0.042834,1.215578
26,center,85,12.769333,12.769125,0,0.000000,6.162500,1.922291,0.090333,4.161625,1.473960,2.654173,0.043502,1.185788
26,center,86,14.210416,14.210084,1,3.243917,6.092250,1.996959,0.088125,2.296917,1.436628,2.568750,0.044417,1.215044
26,center,87,9.341666,9.341584,0,0.000375,6.238167,1.861333,0.093083,0.701667,1.573375,2.572870,0.043086,1.220616
26,center,88,12.905709,12.905375,1,3.147709,6.302667,2.133500,0.089625,0.738875,1.512667,2.678422,0.043419,1.254508
26,center,89,11.536125,11.536000,0,0.000000,6.111667,2.126791,0.089834,2.708584,1.437374,2.596627,0.041667,1.209874
26,center,90,16.982042,16.981667,1,3.279958,5.991917,1.988708,0.079334,5.161708,1.434456,2.535377,0.046038,1.183372
26,center,91,9.222917,9.222792,0,0.000042,6.136333,1.914708,0.094875,0.604375,1.532708,2.553955,0.044123,1.217332
26,center,92,14.053250,14.053083,1,3.298416,6.455000,1.851667,0.086375,1.899709,1.668456,2.748166,0.045627,1.178787
26,center,93,10.832292,10.832125,0,0.000125,6.073291,1.968750,0.093709,2.217250,1.452588,2.579542,0.041833,1.194707
26,center,94,16.933375,16.933292,1,3.260375,6.060583,1.928666,0.082500,5.105792,1.404665,2.601626,0.042498,1.166798
26,center,95,13.927708,13.927500,0,0.000041,6.261000,1.922958,0.199584,5.093333,1.546667,2.635083,0.041873,1.229165
26,center,96,16.653666,16.653209,1,3.327709,6.014166,1.989958,0.099708,4.744291,1.441458,2.546124,0.044085,1.186127
26,center,97,9.235125,9.234875,0,0.000042,6.269541,1.838334,0.101792,0.579667,1.473044,2.779713,0.044289,1.163788
26,center,98,12.704417,12.703959,1,3.152458,6.189291,2.146625,0.102625,0.572750,1.513455,2.673624,0.043164,1.166544
26,center,99,13.604667,13.604542,0,0.000042,6.091875,1.866250,0.086500,5.117291,1.465623,2.571708,0.043124,1.209373
26,center,100,14.003541,14.003333,1,3.167542,6.059250,2.039083,0.102250,2.074417,1.434836,2.576922,0.042335,1.198711
26,center,101,9.321833,9.321750,0,0.000000,6.221417,1.951458,0.097292,0.588292,1.568294,2.588544,0.041624,1.223081
26,center,102,12.590875,12.590708,1,3.029250,6.356166,1.917250,0.099375,0.630125,1.660207,2.603705,0.043876,1.235491
26,center,103,14.564916,14.564750,0,0.000041,6.145833,2.097917,0.098334,5.782625,1.450502,2.636999,0.042082,1.218166
26,center,104,13.345292,13.345125,1,3.100459,6.017583,2.036000,0.098375,1.588917,1.406540,2.551540,0.044294,1.188161
26,center,105,9.159000,9.158792,0,0.000042,6.069375,1.959500,0.092042,0.593083,1.417588,2.589460,0.041711,1.223245
26,center,106,13.837250,13.837042,1,3.212708,6.156375,2.079584,0.086834,1.777375,1.446085,2.663630,0.045080,1.179788
26,center,107,10.843792,10.843541,0,0.000000,6.310083,1.999250,0.145208,1.934583,1.561462,2.589750,0.045956,1.246706
26,center,108,16.539708,16.539584,1,3.157000,6.052500,2.010167,0.098750,4.745250,1.432831,2.546333,0.042251,1.199579
26,center,109,9.067541,9.067375,0,0.000042,6.086417,1.847417,0.095334,0.596958,1.517414,2.544411,0.042497,1.187336
26,center,110,12.811542,12.811417,1,3.200417,6.224625,2.016250,0.094417,0.676875,1.501749,2.669375,0.044337,1.205832
26,center,111,13.786958,13.786833,0,0.000042,6.051625,1.963625,0.093083,5.189250,1.468585,2.552705,0.042377,1.198252
26,center,112,17.838416,17.838208,1,3.237208,6.162875,1.974292,0.081917,5.895542,1.470041,2.588916,0.045874,1.216249
26,center,113,14.349375,14.349208,0,0.000084,6.019125,1.929792,0.093000,5.866209,1.455836,2.551458,0.040791,1.178504
26,center,114,14.090666,14.090375,1,3.227792,6.027875,2.011875,0.104166,2.249750,1.461665,2.532375,0.043337,1.184423
26,center,115,10.191458,10.191417,0,0.000042,6.032666,2.467292,0.128375,1.023875,1.409501,2.579584,0.041087,1.164712
26,center,116,12.692875,12.692708,1,3.239750,6.276125,1.925750,0.085958,0.662625,1.541710,2.667837,0.046461,1.209420
26,center,117,13.404042,13.403750,0,0.000000,6.094958,2.056209,0.092083,4.698000,1.468208,2.526708,0.042874,1.198504
26,center,118,19.992333,19.992000,1,3.233667,6.262208,1.997791,0.087833,7.907208,1.529331,2.658248,0.045794,1.174703
26,center,119,16.211667,16.211458,0,0.000000,6.300875,1.964750,0.072334,7.442292,1.532959,2.632456,0.043669,1.280372
26,center,120,18.576208,18.576042,1,3.209125,6.206375,1.956542,0.091500,6.621333,1.439250,2.652540,0.042455,1.251003
26,center,121,12.422958,12.422833,0,0.000250,6.321583,2.001250,0.088708,3.547042,1.513958,2.708873,0.043916,1.241579
26,center,122,16.029709,16.029583,1,3.010667,6.325084,1.979833,0.072667,4.173500,1.468037,2.736292,0.041584,1.235833
26,center,123,9.123125,9.122833,0,0.000000,6.107083,1.880541,0.084959,0.601959,1.428794,2.668376,0.042415,1.158123
26,center,124,14.266375,14.266208,1,3.320958,6.329667,3.295458,0.235083,0.628250,1.542337,2.714251,0.040791,1.260707
26,center,125,10.160708,10.160500,0,0.000000,6.719250,2.221792,0.101792,0.666334,1.633957,2.799707,0.041460,1.274718
26,center,126,16.068584,16.068458,1,2.997292,6.711916,1.884000,0.093916,3.892416,1.607415,2.879624,0.043459,1.238044
26,center,127,9.773458,9.773250,0,0.000000,6.454250,2.127459,0.114916,0.602750,1.555919,2.720044,0.042745,1.239913
26,center,128,13.470583,13.470292,1,3.200958,6.534791,1.905500,0.081792,1.256833,1.562247,2.780001,0.041579,1.291495
